WEEK,COUNTRY,DATES,TOURNAMENT,PRIZE,CATEGORY,CITY,LINK,YEAR,MS ENTRIES,MS WINNER,MS WINNER RANK,MS WINNER CP,MS FINALIST,MS FINALIST RANK,MS FINALIST CP,MS 3/4 1,MS 3/4 1 RANK,MS 3/4 1 CP,MS 3/4 2,MS 3/4 2 RANK,MS 3/4 2 CP,WS ENTRIES,WS WINNER,WS WINNER RANK,WS WINNER CP,WS FINALIST,WS FINALIST RANK,WS FINALIST CP,WS 3/4 1,WS 3/4 1 RANK,WS 3/4 1 CP,WS 3/4 2,WS 3/4 2 RANK,WS 3/4 2 CP,MD ENTRIES,MD WINNER,MD WINNER RANK,MD WINNER CP,MD FINALIST,MD FINALIST RANK,MD FINALIST CP,MD 3/4 1,MD 3/4 1 RANK,MD 3/4 1 CP,MD 3/4 2,MD 3/4 2 RANK,MD 3/4 2 CP,WD ENTRIES,WD WINNER,WD WINNER RANK,WD WINNER CP,WD FINALIST,WD FINALIST RANK,WD FINALIST CP,WD 3/4 1,WD 3/4 1 RANK,WD 3/4 1 CP,WD 3/4 2,WD 3/4 2 RANK,WD 3/4 2 CP,XD ENTRIES,XD WINNER,XD WINNER RANK,XD WINNER CP,XD FINALIST,XD FINALIST RANK,XD FINALIST CP,XD 3/4 1,XD 3/4 1 RANK,XD 3/4 1 CP,XD 3/4 2,XD 3/4 2 RANK,XD 3/4 2 CP
08,  ESP,19-24,  Barcelona Spain Masters 2019,150000,  HSBC BWF World Tour Super 300, Barcelona,https://bwfworldtour.bwfbadminton.com/tournament/3498/barcelona-spain-masters-2019/results/podium/,2019,91 ENTRIES FROM 27 COUNTRIES,ViktorAXELSEN,6,11250,AndersANTONSEN,18,5700,RENPeng Bo,179,2175,ZHAOJun Peng,44,2175,69 ENTRIES FROM 28 COUNTRIES,MiaBLICHFELDT,19,11250,Line HøjmaKJAERSFELDT,21,5700,CAIYan Yan,20,2175,HANYue,16,2175,47 ENTRIES FROM 19 COUNTRIES,LEEYang / WANGChi-Lin,N/A,11850,KIMWon Ho / SEOSeung Jae,66,5700,MathiasBOE / CarstenMOGENSEN,20,2100,LUChing Yao / YANGPo Han,22,2100,37 ENTRIES FROM 24 COUNTRIES,KIMSo Yeong / KONGHee Yong,60,11850,NamiMATSUYAMA / ChiharuSHIDA,13,5700,BAEKHa Na / KIMHye Rin,87,2100,GabrielaSTOEVA / StefaniSTOEVA,9,2100,52 ENTRIES FROM 22 COUNTRIES,SEOSeung Jae / CHAEYuJung,19,11850,WANGChi-Lin / CHENGChi Ya,N/A,5700,CHOISolGyu / KIMSo Yeong,N/A,2100,MarcusELLIS / LaurenSMITH,14,2100
09,  GER,26-03,  YONEX German Open 2019,150000,  HSBC BWF World Tour Super 300, Muelheim an der Ruhr,https://bwfworldtour.bwfbadminton.com/tournament/3352/yonex-german-open-2019/results/podium/,2019,117 ENTRIES FROM 36 COUNTRIES,KentoMOMOTA,1,11250,KentaNISHIMOTO,10,5700,CHOUTien Chen,3,2175,Hans-KristiVITTINGHUS,30,2175,89 ENTRIES FROM 29 COUNTRIES,AkaneYAMAGUCHI,6,11250,RatchanokINTANON,8,5700,GOHJin Wei,25,2175,NozomiOKUHARA,2,2175,63 ENTRIES FROM 25 COUNTRIES,HiroyukiENDO / YutaWATANABE,5,11850,TakeshiKAMURA / KeigoSONODA,3,5700,GOHSze Fei / NurIZZUDDIN,43,2100,BodinISARA / ManeepongJONGJIT,30,2100,56 ENTRIES FROM 23 COUNTRIES,DUYue / LIYin Hui,11,11850,MisakiMATSUTOMO / AyakaTAKAHASHI,2,5700,YukiFUKUSHIMA / SayakaHIROTA,1,2100,MayuMATSUMOTO / WakanaNAGAHARA,3,2100,77 ENTRIES FROM 28 COUNTRIES,SEOSeung Jae / CHAEYuJung,17,11850,HafizFAIZAL / Gloria EmanuellWIDJAJA,14,5700,GOHSoon Huat / LAIShevon Jemie,11,2100,RobinTABELING / SelenaPIEK,121,2100
10,  ENG,06-10,  YONEX All England Open Badminton Championships 2019,1000000,  HSBC BWF World Tour Super 1000, Birmingham,https://bwfworldtour.bwfbadminton.com/tournament/3376/yonex-all-england-open-badminton-championships-2019/results/podium/,2019,48 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,1,70000,ViktorAXELSEN,6,34000,NGKa Long Ang,14,14000,SHIYu Qi,2,14000,48 ENTRIES FROM 22 COUNTRIES,CHENYu Fei,5,70000,TAITzu Ying,1,34000,NozomiOKUHARA,2,14000,AkaneYAMAGUCHI,6,14000,46 ENTRIES FROM 16 COUNTRIES,MohammadAHSAN / HendraSETIAWAN,8,74000,AaronCHIA / SOHWooi Yik,21,35000,FajarALFIAN / Muhammad RianARDIANTO,10,14000,TakeshiKAMURA / KeigoSONODA,3,14000,41 ENTRIES FROM 19 COUNTRIES,CHENQing Chen / JIAYi Fan,5,74000,MayuMATSUMOTO / WakanaNAGAHARA,3,35000,YukiFUKUSHIMA / SayakaHIROTA,1,14000,ShihoTANAKA / KoharuYONEMOTO,7,14000,49 ENTRIES FROM 19 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,74000,YutaWATANABE / ArisaHIGASHINO,3,35000,GOHSoon Huat / LAIShevon Jemie,11,14000,PraveenJORDAN / Melati DaevaOKTAVIANTI,15,14000
11,  SUI,12-17,  YONEX Swiss Open 2019,150000,  HSBC BWF World Tour Super 300, Basel,https://bwfworldtour.bwfbadminton.com/tournament/3439/yonex-swiss-open-2019/results/podium/,2019,108 ENTRIES FROM 35 COUNTRIES,SHIYu Qi,2,11250,SAI PRANEETB.,26,5700,CHENLong,4,2175,Anthony SinGINTING,8,2175,64 ENTRIES FROM 29 COUNTRIES,CHENYu Fei,4,11250,SaenaKAWAKAMI,33,5700,SUNGJi Hyun,10,2175,BeiwenZHANG,12,2175,63 ENTRIES FROM 24 COUNTRIES,FajarALFIAN / Muhammad RianARDIANTO,9,11850,LEEYang / WANGChi-Lin,N/A,5700,MarcusELLIS / ChrisLANGRIDGE,17,2100,KIMGi Jung / LEEYong Dae,37,2100,52 ENTRIES FROM 22 COUNTRIES,CHANGYe Na / JUNGKyung Eun,14,11850,NamiMATSUYAMA / ChiharuSHIDA,13,5700,GabrielaSTOEVA / StefaniSTOEVA,8,2100,LIWen Mei / ZHENGYu,42,2100,57 ENTRIES FROM 23 COUNTRIES,MathiasBAY-SMIDT / RikkeSØBY,90,11850,RinovRIVALDY / Pitha HaningtyaMENTARI,24,5700,LUChing Yao / LEEChia Hsin,228,2100,LUKai / CHENLu,19,2100
13,  IND,26-31,  YONEX-SUNRISE India Open 2019,350000,  HSBC BWF World Tour Super 500, New Delhi,https://bwfworldtour.bwfbadminton.com/tournament/3392/yonex-sunrise-india-open-2019/results/podium/,2019,64 ENTRIES FROM 12 COUNTRIES,ViktorAXELSEN,6,26250,KIDAMBISrikanth,8,13300,HUANGYu Xiang,23,5075,PARUPALLIKashyap,50,5075,62 ENTRIES FROM 13 COUNTRIES,RatchanokINTANON,8,26250,HEBing Jiao,7,13300,HANYue,16,5075,PUSARLAV. Sindhu,6,5075,43 ENTRIES FROM 9 COUNTRIES,LEEYang / WANGChi-Lin,N/A,27650,RickyKARANDASUWARDI / AnggaPRATAMA,93,13300,KimASTRUP / Anders SkaarupRASMUSSEN,6,4900,ATTRIManu / REDDYB. Sumeeth,26,4900,44 ENTRIES FROM 11 COUNTRIES,GreysiaPOLII / ApriyaniRAHAYU,4,27650,CHOWMei Kuan / LEEMeng Yean,17,13300,Della DestiaraHARIS / Tania OktavianiKUSUMAH,N/A,4900,JongkolphanKITITHARAKUL / RawindaPRAJONGJAI,10,4900,52 ENTRIES FROM 12 COUNTRIES,WANGYi Lyu / HUANGDong Ping,2,27650,PraveenJORDAN / Melati DaevaOKTAVIANTI,16,13300,HafizFAIZAL / Gloria EmanuellWIDJAJA,11,4900,LEEYang / YANGChing Tun,N/A,4900
14,  MAS,02-07,  CELCOM AXIATA Malaysia Open 2019,700000,  HSBC BWF World Tour Super 750, Kuala Lumpur,https://bwfworldtour.bwfbadminton.com/tournament/3355/celcom-axiata-malaysia-open-2019/results/podium/,2019,48 ENTRIES FROM 13 COUNTRIES,LINDan,12,49000,CHENLong,4,23800,JonatanCHRISTIE,9,9800,SHIYu Qi,2,9800,42 ENTRIES FROM 18 COUNTRIES,TAITzu Ying,1,49000,AkaneYAMAGUCHI,5,23800,CHENYu Fei,4,9800,NozomiOKUHARA,2,9800,40 ENTRIES FROM 12 COUNTRIES,LIJun Hui / LIUYu Chen,2,51800,TakeshiKAMURA / KeigoSONODA,3,24500,FajarALFIAN / Muhammad RianARDIANTO,9,9800,TakuroHOKI / YugoKOBAYASHI,27,9800,39 ENTRIES FROM 15 COUNTRIES,CHENQing Chen / JIAYi Fan,5,51800,DUYue / LIYin Hui,11,24500,CHANGYe Na / JUNGKyung Eun,14,9800,JongkolphanKITITHARAKUL / RawindaPRAJONGJAI,10,9800,43 ENTRIES FROM 16 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,51800,WANGYi Lyu / HUANGDong Ping,2,24500,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,4,9800,TANKian Meng / LAIPei Jing,38,9800
15,  SGP,09-14,  Singapore Open 2019,355000,  HSBC BWF World Tour Super 500, Singapore,https://bwfworldtour.bwfbadminton.com/tournament/3356/singapore-open-2019/results/podium/,2019,65 ENTRIES FROM 15 COUNTRIES,KentoMOMOTA,1,26625,Anthony SinGINTING,7,13490,ViktorAXELSEN,6,5147,CHOUTien Chen,3,5147,50 ENTRIES FROM 20 COUNTRIES,TAITzu Ying,1,26625,NozomiOKUHARA,2,13490,PUSARLAV. Sindhu,6,5147,AkaneYAMAGUCHI,5,5147,46 ENTRIES FROM 13 COUNTRIES,TakeshiKAMURA / KeigoSONODA,3,28045,MohammadAHSAN / HendraSETIAWAN,7,13490,LIJun Hui / LIUYu Chen,2,4970,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,4970,41 ENTRIES FROM 15 COUNTRIES,MayuMATSUMOTO / WakanaNAGAHARA,3,28045,KIMHye Jeong / KONGHee Yong,55,13490,YukiFUKUSHIMA / SayakaHIROTA,1,4970,LIUXuan Xuan / XIAYu Ting,81,4970,44 ENTRIES FROM 14 COUNTRIES,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,4,28045,TANKian Meng / LAIPei Jing,37,13490,HafizFAIZAL / Gloria EmanuellWIDJAJA,11,4970,ZHENGSi Wei / HUANGYa Qiong,1,4970
18,  NZL,30-05,  BARFOOT & THOMPSON New Zealand Open 2019,150000,  HSBC BWF World Tour Super 300, Auckland,https://bwfworldtour.bwfbadminton.com/tournament/3357/barfoot-thompson-new-zealand-open-2019/results/podium/,2019,76 ENTRIES FROM 17 COUNTRIES,JonatanCHRISTIE,10,11250,NGKa Long Ang,14,5700,LINDan,16,2175,KantaTSUNEYAMA,13,2175,57 ENTRIES FROM 14 COUNTRIES,ANSe Young,89,11250,LIXue Rui,21,5700,AyaOHORI,19,2175,AkaneYAMAGUCHI,4,2175,51 ENTRIES FROM 16 COUNTRIES,MohammadAHSAN / HendraSETIAWAN,4,11850,HiroyukiENDO / YutaWATANABE,5,5700,GOHV Shem / TANWee Kiong,14,2100,TakeshiKAMURA / KeigoSONODA,3,2100,43 ENTRIES FROM 14 COUNTRIES,KIMSo Yeong / KONGHee Yong,24,11850,MisakiMATSUTOMO / AyakaTAKAHASHI,2,5700,DONGWen Jing / FENGXue Ying,31,2100,YukiFUKUSHIMA / SayakaHIROTA,1,2100,58 ENTRIES FROM 16 COUNTRIES,CHANPeng Soon / GOHLiu Ying,5,11850,PraveenJORDAN / Melati DaevaOKTAVIANTI,15,5700,HafizFAIZAL / Gloria EmanuellWIDJAJA,11,2100,WANGChi-Lin / CHENGChi Ya,90,2100
23,  AUS,04-09,  CROWN GROUP Australian Open 2019,150000,  HSBC BWF World Tour Super 300, Sydney,https://bwfworldtour.bwfbadminton.com/tournament/3358/crown-group-australian-open-2019/results/podium/,2019,95 ENTRIES FROM 18 COUNTRIES,JonatanCHRISTIE,9,11250,Anthony SinGINTING,7,5700,CHOUTien Chen,4,2175,WANGTzu Wei,32,2175,68 ENTRIES FROM 16 COUNTRIES,CHENYu Fei,3,11250,NozomiOKUHARA,2,5700,RatchanokINTANON,7,2175,NitchaonJINDAPOL,29,2175,58 ENTRIES FROM 14 COUNTRIES,KOSung Hyun / SHINBaek Cheol,37,11850,TakeshiKAMURA / KeigoSONODA,2,5700,CHOISolGyu / SEOSeung Jae,40,2100,LIJun Hui / LIUYu Chen,3,2100,44 ENTRIES FROM 13 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,2,11850,CHENQing Chen / JIAYi Fan,3,5700,GreysiaPOLII / ApriyaniRAHAYU,5,2100,MisakiMATSUTOMO / AyakaTAKAHASHI,4,2100,61 ENTRIES FROM 16 COUNTRIES,WANGYi Lyu / HUANGDong Ping,2,11850,PraveenJORDAN / Melati DaevaOKTAVIANTI,9,5700,TANGChun Man / TSEYing Suet,12,2100,YutaWATANABE / ArisaHIGASHINO,3,2100
28,  USA,09-14,  YONEX US Open 2019,150000,  HSBC BWF World Tour Super 300, Fullerton,https://bwfworldtour.bwfbadminton.com/tournament/3521/yonex-us-open-2019/results/podium/,2019,96 ENTRIES FROM 26 COUNTRIES,LINChun-Yi,143,11250,TanongsakSAENSOMBOON,59,5700,LINYu Hsien,66,2175,SourabhVERMA,46,2175,63 ENTRIES FROM 25 COUNTRIES,WANGZhi Yi,160,11250,KIMGa Eun,35,5700,MichelleLI,15,2175,AyumiMINE,49,2175,59 ENTRIES FROM 22 COUNTRIES,KOSung Hyun / SHINBaek Cheol,34,11850,LEEYang / WANGChi-Lin,18,5700,HirokiOKAMURA / MasayukiONODERA,57,2100,LEEYong Dae / YOOYeon Seong,N/A,2100,43 ENTRIES FROM 19 COUNTRIES,NamiMATSUYAMA / ChiharuSHIDA,12,11850,BAEKHa Na / JUNGKyung Eun,N/A,5700,CHENXiao Fei / ZHANGShu Xian,N/A,2100,CHENGChi Ya / LEEChih Chen,132,2100,61 ENTRIES FROM 22 COUNTRIES,LEEJhe-Huei / HSUYa Ching,365,11850,ThomGICQUEL / DelphineDELRUE,34,5700,BenLANE / JessicaPUGH,28,2100,YANGPo-Hsuan / HULing Fang,121,2100
29,  INA,16-21,  BLIBLI Indonesia Open 2019,1250000,  HSBC BWF World Tour Super 1000, Jakarta,https://bwfworldtour.bwfbadminton.com/tournament/3394/blibli-indonesia-open-2019/results/podium/,2019,62 ENTRIES FROM 16 COUNTRIES,CHOUTien Chen,4,87500,AndersANTONSEN,13,42500,KantaphonWANGCHAROEN,17,17500,WONGWing Ki Vin,36,17500,59 ENTRIES FROM 17 COUNTRIES,AkaneYAMAGUCHI,4,87500,PUSARLAV. Sindhu,5,42500,CHENYu Fei,2,17500,TAITzu Ying,1,17500,52 ENTRIES FROM 15 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,92500,MohammadAHSAN / HendraSETIAWAN,4,43750,TakuroHOKI / YugoKOBAYASHI,16,17500,LIJun Hui / LIUYu Chen,3,17500,49 ENTRIES FROM 17 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,2,92500,MisakiMATSUTOMO / AyakaTAKAHASHI,3,43750,CHENQing Chen / JIAYi Fan,4,17500,LEESo Hee / SHINSeung Chan,6,17500,63 ENTRIES FROM 21 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,92500,WANGYi Lyu / HUANGDong Ping,2,43750,CHANPeng Soon / GOHLiu Ying,5,17500,TANKian Meng / LAIPei Jing,18,17500
30,  JPN,23-28,  DAIHATSU YONEX Japan Open 2019,750000,  HSBC BWF World Tour Super 750, Tokyo,https://bwfworldtour.bwfbadminton.com/tournament/3359/daihatsu-yonex-japan-open-2019/results/podium/,2019,56 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,1,52500,JonatanCHRISTIE,7,25500,Jan OJORGENSEN,29,10500,SAI PRANEETB.,23,10500,52 ENTRIES FROM 20 COUNTRIES,AkaneYAMAGUCHI,4,52500,NozomiOKUHARA,3,25500,CHENYu Fei,2,10500,MichelleLI,15,10500,50 ENTRIES FROM 19 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,55500,MohammadAHSAN / HendraSETIAWAN,4,26250,LIJun Hui / LIUYu Chen,3,10500,TakeshiKAMURA / KeigoSONODA,2,10500,44 ENTRIES FROM 18 COUNTRIES,KIMSo Yeong / KONGHee Yong,14,55500,MayuMATSUMOTO / WakanaNAGAHARA,1,26250,MisakiMATSUTOMO / AyakaTAKAHASHI,3,10500,LIWen Mei / ZHENGYu,16,10500,54 ENTRIES FROM 21 COUNTRIES,WANGYi Lyu / HUANGDong Ping,2,55500,PraveenJORDAN / Melati DaevaOKTAVIANTI,7,26250,CHANPeng Soon / GOHLiu Ying,5,10500,HafizFAIZAL / Gloria EmanuellWIDJAJA,6,10500
31,  THA,30-04,  TOYOTA Thailand Open 2019,350000,  HSBC BWF World Tour Super 500, Bangkok,https://bwfworldtour.bwfbadminton.com/tournament/3360/toyota-thailand-open-2019/results/podium/,2019,68 ENTRIES FROM 17 COUNTRIES,CHOUTien Chen,4,26250,NGKa Long Ang,15,13300,LEEZii Jia,18,5075,KantaTSUNEYAMA,11,5075,63 ENTRIES FROM 20 COUNTRIES,CHENYu Fei,2,26250,RatchanokINTANON,7,13300,PornpaweeCHOCHUWONG,18,5075,SayakaTAKAHASHI,16,5075,57 ENTRIES FROM 14 COUNTRIES,SatwiksairajRANKIREDDY / ChiragSHETTY,19,27650,LIJun Hui / LIUYu Chen,3,13300,HiroyukiENDO / YutaWATANABE,5,4900,KOSung Hyun / SHINBaek Cheol,30,4900,54 ENTRIES FROM 17 COUNTRIES,ShihoTANAKA / KoharuYONEMOTO,7,27650,DUYue / LIYin Hui,8,13300,CHANGYe Na / KIMHye Rin,N/A,4900,LEESo Hee / SHINSeung Chan,6,4900,73 ENTRIES FROM 19 COUNTRIES,WANGYi Lyu / HUANGDong Ping,2,27650,YutaWATANABE / ArisaHIGASHINO,3,13300,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,4,4900,TANGChun Man / TSEYing Suet,8,4900
36,  TPE,03-08,  YONEX Chinese Taipei Open 2019,500000,  HSBC BWF World Tour Super 300, Taipei,https://bwfworldtour.bwfbadminton.com/tournament/3362/yonex-chinese-taipei-open-2019/results/podium/,2019,81 ENTRIES FROM 18 COUNTRIES,CHOUTien Chen,3,37500,HEOKwang Hee,51,19000,Shesar HireRHUSTAVITO,34,7250,KokiWATANABE,65,7250,64 ENTRIES FROM 16 COUNTRIES,SUNGJi Hyun,11,37500,MichelleLI,12,19000,ANSe Young,33,7250,SupanidaKATETHONG,88,7250,56 ENTRIES FROM 16 COUNTRIES,GOHV Shem / TANWee Kiong,15,39500,CHOISolGyu / SEOSeung Jae,27,19000,MathiasBOE / MadsCONRAD-PETERSEN,78,7000,LEEYang / WANGChi-Lin,12,7000,39 ENTRIES FROM 13 COUNTRIES,JongkolphanKITITHARAKUL / RawindaPRAJONGJAI,11,39500,KIMSo Yeong / KONGHee Yong,9,19000,GreysiaPOLII / ApriyaniRAHAYU,5,7000,Siti Fadia SilvRAMADHANTI / RibkaSUGIARTO,307,7000,54 ENTRIES FROM 16 COUNTRIES,TANGChun Man / TSEYing Suet,9,39500,SEOSeung Jae / CHAEYuJung,7,19000,CHANPeng Soon / GOHLiu Ying,5,7000,HafizFAIZAL / Gloria EmanuellWIDJAJA,10,7000
38,  CHN,17-22,  VICTOR China Open 2019,1000000,  HSBC BWF World Tour Super 1000, Changzhou,https://bwfworldtour.bwfbadminton.com/tournament/3364/victor-china-open-2019/results/podium/,2019,56 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,1,70000,Anthony SinGINTING,8,34000,AndersANTONSEN,9,14000,CHENLong,5,14000,47 ENTRIES FROM 19 COUNTRIES,CarolinaMARIN,5,70000,TAITzu Ying,2,34000,CHENYu Fei,3,14000,SayakaTAKAHASHI,15,14000,41 ENTRIES FROM 17 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,74000,MohammadAHSAN / HendraSETIAWAN,2,35000,FajarALFIAN / Muhammad RianARDIANTO,7,14000,LIJun Hui / LIUYu Chen,3,14000,41 ENTRIES FROM 21 COUNTRIES,CHENQing Chen / JIAYi Fan,4,74000,MisakiMATSUTOMO / AyakaTAKAHASHI,2,35000,CHANGYe Na / KIMHye Rin,62,14000,YukiFUKUSHIMA / SayakaHIROTA,3,14000,48 ENTRIES FROM 20 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,74000,WANGYi Lyu / HUANGDong Ping,2,35000,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,4,14000,SEOSeung Jae / CHAEYuJung,7,14000
39,  KOR,24-29,  Korea Open 2019,400000,  HSBC BWF World Tour Super 500, Incheon,https://bwfworldtour.bwfbadminton.com/tournament/3365/korea-open-2019/results/podium/,2019,63 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,1,30000,CHOUTien Chen,2,15200,PARUPALLIKashyap,31,5800,WANGTzu Wei,28,5800,52 ENTRIES FROM 19 COUNTRIES,HEBing Jiao,7,30000,RatchanokINTANON,6,15200,MichelleLI,9,5800,TAITzu Ying,2,5800,46 ENTRIES FROM 15 COUNTRIES,FajarALFIAN / Muhammad RianARDIANTO,7,31600,TakeshiKAMURA / KeigoSONODA,4,15200,CHOISolGyu / SEOSeung Jae,23,5600,LIJun Hui / LIUYu Chen,3,5600,43 ENTRIES FROM 19 COUNTRIES,KIMSo Yeong / KONGHee Yong,9,31600,LEESo Hee / SHINSeung Chan,6,15200,AyakoSAKURAMOTO / YukikoTAKAHATA,18,5600,NamiMATSUYAMA / ChiharuSHIDA,14,5600,52 ENTRIES FROM 19 COUNTRIES,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,4,31600,ZHENGSi Wei / HUANGYa Qiong,1,15200,RinovRIVALDY / Pitha HaningtyaMENTARI,17,5600,SEOSeung Jae / CHAEYuJung,7,5600
42,  DEN,15-20,  DANISA Denmark Open 2019,775000,  HSBC BWF World Tour Super 750, Odense V,https://bwfworldtour.bwfbadminton.com/tournament/3367/danisa-denmark-open-2019/results/podium/,2019,53 ENTRIES FROM 17 COUNTRIES,KentoMOMOTA,1,54250,CHENLong,5,26350,ViktorAXELSEN,7,10850,TommySUGIARTO,18,10850,52 ENTRIES FROM 25 COUNTRIES,TAITzu Ying,4,54250,NozomiOKUHARA,3,26350,CHENYu Fei,2,10850,CarolinaMARIN,5,10850,44 ENTRIES FROM 15 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,57350,MohammadAHSAN / HendraSETIAWAN,2,27125,TakeshiKAMURA / KeigoSONODA,4,10850,LUChing Yao / YANGPo Han,21,10850,43 ENTRIES FROM 18 COUNTRIES,BAEKHa Na / JUNGKyung Eun,53,57350,CHENQing Chen / JIAYi Fan,4,27125,YukiFUKUSHIMA / SayakaHIROTA,2,10850,MayuMATSUMOTO / WakanaNAGAHARA,1,10850,50 ENTRIES FROM 18 COUNTRIES,PraveenJORDAN / Melati DaevaOKTAVIANTI,7,57350,WANGYi Lyu / HUANGDong Ping,2,27125,SEOSeung Jae / CHAEYuJung,6,10850,WANGChi-Lin / CHENGChi Ya,36,10850
43,  FRA,22-27,  YONEX French Open 2019,750000,  HSBC BWF World Tour Super 750, PARIS,https://bwfworldtour.bwfbadminton.com/tournament/3368/yonex-french-open-2019/results/podium/,2019,55 ENTRIES FROM 21 COUNTRIES,CHENLong,5,52500,JonatanCHRISTIE,6,25500,ViktorAXELSEN,7,10500,Anthony SinGINTING,9,10500,53 ENTRIES FROM 25 COUNTRIES,ANSe Young,22,52500,CarolinaMARIN,5,25500,TAITzu Ying,4,10500,AkaneYAMAGUCHI,1,10500,45 ENTRIES FROM 17 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,55500,SatwiksairajRANKIREDDY / ChiragSHETTY,14,26250,HiroyukiENDO / YutaWATANABE,5,10500,LIAOMin Chun / SUChing Heng,15,10500,39 ENTRIES FROM 19 COUNTRIES,LEESo Hee / SHINSeung Chan,6,55500,KIMSo Yeong / KONGHee Yong,8,26250,YukiFUKUSHIMA / SayakaHIROTA,2,10500,MayuMATSUMOTO / WakanaNAGAHARA,1,10500,48 ENTRIES FROM 19 COUNTRIES,PraveenJORDAN / Melati DaevaOKTAVIANTI,7,55500,ZHENGSi Wei / HUANGYa Qiong,1,26250,ChrisADCOCK / GabrielleADCOCK,12,10500,YutaWATANABE / ArisaHIGASHINO,3,10500
44,  MAC,29-03,  Macau Open 2019,150000,  HSBC BWF World Tour Super 300, Macau,https://bwfworldtour.bwfbadminton.com/tournament/3377/macau-open-2019/results/podium/,2019,73 ENTRIES FROM 19 COUNTRIES,SitthikomTHAMMASIN,24,11250,SHIYu Qi,3,5700,SUNFei Xiang,52,2175,KantaphonWANGCHAROEN,14,2175,48 ENTRIES FROM 12 COUNTRIES,MichelleLI,9,11250,HANYue,14,5700,KIMGa Eun,24,2175,NatsukiNIDAIRA,132,2175,46 ENTRIES FROM 12 COUNTRIES,LIJun Hui / LIUYu Chen,3,11850,HUANGKai Xiang / LIUCheng,65,5700,GOHSze Fei / NurIZZUDDIN,29,2100,OUXuan Yi / ZHANGNan,57,2100,32 ENTRIES FROM 12 COUNTRIES,DUYue / LIYin Hui,7,11850,JongkolphanKITITHARAKUL / RawindaPRAJONGJAI,10,5700,Della DestiaraHARIS / Rizki AmeliaPRADIPTA,16,2100,LIWen Mei / ZHENGYu,13,2100,39 ENTRIES FROM 13 COUNTRIES,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,3,11850,WANGChi-Lin / CHENGChi Ya,35,5700,FENGYan Zhe / LINFang Ling,448,2100,HOOPang Ron / CHEAHYee See,40,2100
45,  CHN,05-10,  Fuzhou China Open 2019,700000,  HSBC BWF World Tour Super 750, Fuzhou,https://bwfworldtour.bwfbadminton.com/tournament/3519/fuzhou-china-open-2019/results/podium/,2019,57 ENTRIES FROM 16 COUNTRIES,KentoMOMOTA,1,49000,CHOUTien Chen,2,23800,AndersANTONSEN,4,9800,RasmusGEMKE,21,9800,48 ENTRIES FROM 22 COUNTRIES,CHENYu Fei,4,49000,NozomiOKUHARA,3,23800,MichelleLI,9,9800,TAITzu Ying,1,9800,44 ENTRIES FROM 17 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,51800,TakeshiKAMURA / KeigoSONODA,4,24500,AaronCHIA / SOHWooi Yik,13,9800,SatwiksairajRANKIREDDY / ChiragSHETTY,12,9800,37 ENTRIES FROM 19 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,2,51800,LEESo Hee / SHINSeung Chan,5,24500,CHENQing Chen / JIAYi Fan,4,9800,MayuMATSUMOTO / WakanaNAGAHARA,1,9800,41 ENTRIES FROM 18 COUNTRIES,WANGYi Lyu / HUANGDong Ping,2,51800,ZHENGSi Wei / HUANGYa Qiong,1,24500,GOHSoon Huat / LAIShevon Jemie,10,9800,YutaWATANABE / ArisaHIGASHINO,4,9800
